Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction
Female,Loyal Customer,48,Personal Travel,Eco,1149,3,5,3,2,2,4,5,1,1,3,1,5,1,3,16,9,neutral or dissatisfied
Male,Loyal Customer,35,Business travel,Business,1504,2,1,1,1,2,3,3,2,2,2,2,4,2,4,0,0,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Business,2497,2,2,2,2,5,4,5,4,4,5,4,4,4,3,0,0,satisfied
Female,Loyal Customer,65,Personal Travel,Eco,157,2,1,2,3,4,3,2,2,2,2,2,2,2,2,0,7,neutral or dissatisfied
Male,Loyal Customer,57,Business travel,Business,1851,2,2,2,2,5,5,4,5,5,5,5,5,5,4,0,0,satisfied
Female,Loyal Customer,44,Business travel,Business,2181,4,4,5,4,2,5,5,5,5,5,5,5,5,4,43,23,satisfied
Male,Loyal Customer,67,Personal Travel,Eco,581,2,5,2,1,1,2,1,1,5,4,5,5,4,1,0,0,neutral or dissatisfied
Female,Loyal Customer,60,Personal Travel,Eco,760,2,5,2,2,5,4,5,4,4,2,4,4,4,3,61,56,neutral or dissatisfied
Male,disloyal Customer,29,Business travel,Business,2106,2,2,2,4,4,2,4,4,2,3,4,2,3,4,6,0,neutral or dissatisfied
Male,Loyal Customer,34,Personal Travel,Eco,1162,2,5,2,3,3,2,3,3,4,2,4,3,4,3,3,7,neutral or dissatisfied
Male,Loyal Customer,52,Business travel,Business,2992,3,3,3,3,4,4,4,5,5,5,5,3,5,5,0,0,satisfied
Female,Loyal Customer,21,Business travel,Business,1095,5,5,5,5,4,5,4,4,3,4,5,5,5,4,9,0,satisfied
Male,disloyal Customer,23,Business travel,Eco,528,1,5,1,2,2,1,2,2,2,5,2,4,1,2,9,6,neutral or dissatisfied
Male,Loyal Customer,62,Business travel,Business,130,1,1,1,1,4,5,4,4,4,4,4,5,4,5,0,0,satisfied
Female,Loyal Customer,29,Business travel,Business,992,5,5,5,5,5,5,5,5,4,2,4,4,5,5,4,1,satisfied
Female,Loyal Customer,69,Personal Travel,Eco,946,3,2,3,3,2,3,3,2,2,3,2,2,2,2,0,5,neutral or dissatisfied
Female,Loyal Customer,44,Business travel,Business,2812,2,2,2,2,3,4,4,5,5,5,5,4,5,4,0,30,satisfied
Male,Loyal Customer,38,Business travel,Business,562,3,3,3,3,2,1,2,3,3,2,3,2,3,2,44,36,neutral or dissatisfied
Male,Loyal Customer,51,Business travel,Business,917,2,4,2,2,2,3,3,4,4,5,4,3,4,5,0,0,satisfied
Female,Loyal Customer,55,Business travel,Eco,1747,2,4,4,4,5,2,3,2,2,2,2,4,2,1,112,124,neutral or dissatisfied
Female,Loyal Customer,57,Business travel,Eco,432,4,2,2,2,1,2,2,4,4,4,4,3,4,3,0,0,satisfied
Male,Loyal Customer,18,Personal Travel,Eco,853,3,1,3,2,1,3,1,1,1,3,2,2,2,1,0,0,neutral or dissatisfied
Female,Loyal Customer,56,Business travel,Business,2378,2,3,3,3,4,3,3,2,2,2,2,2,2,1,0,44,neutral or dissatisfied
Male,Loyal Customer,33,Business travel,Eco,196,0,0,0,3,5,0,5,5,4,4,4,2,4,5,6,0,satisfied
Female,Loyal Customer,22,Personal Travel,Eco,1009,3,2,3,4,4,3,2,4,3,4,4,3,3,4,0,0,neutral or dissatisfied
Male,disloyal Customer,21,Business travel,Eco,268,3,1,3,2,3,3,3,3,3,1,2,3,2,3,0,0,neutral or dissatisfied
Male,Loyal Customer,35,Personal Travel,Eco Plus,2381,3,4,3,4,1,3,1,1,3,3,3,4,5,1,5,0,neutral or dissatisfied
Female,Loyal Customer,58,Personal Travel,Eco,519,5,3,5,3,3,1,3,4,4,5,4,1,4,1,3,0,satisfied
Female,Loyal Customer,57,Personal Travel,Eco,440,3,5,4,3,1,2,2,1,1,4,1,2,1,2,0,0,neutral or dissatisfied
Male,Loyal Customer,45,Business travel,Business,1875,2,2,2,2,4,5,5,4,4,4,4,3,4,5,0,7,satisfied
Male,Loyal Customer,52,Personal Travel,Eco,1310,3,5,3,4,5,3,5,5,5,3,4,4,5,5,39,28,neutral or dissatisfied
Male,Loyal Customer,30,Personal Travel,Eco,413,4,4,4,2,4,4,4,4,4,2,4,3,4,4,0,0,neutral or dissatisfied
Male,Loyal Customer,41,Business travel,Business,2626,3,3,3,3,5,5,5,4,4,4,4,3,4,3,51,42,satisfied
Male,Loyal Customer,55,Business travel,Business,412,2,2,2,2,4,5,2,5,5,4,5,3,5,3,25,2,satisfied
Female,Loyal Customer,45,Business travel,Business,325,0,0,0,1,3,4,3,3,3,3,3,1,3,1,13,9,satisfied
Male,Loyal Customer,40,Business travel,Business,643,1,1,1,1,5,5,3,3,3,3,3,5,3,1,0,5,satisfied
Female,Loyal Customer,77,Business travel,Business,3405,3,5,5,5,4,4,3,3,3,4,3,4,3,1,0,4,neutral or dissatisfied
Male,Loyal Customer,43,Personal Travel,Eco,944,2,4,1,2,1,1,5,1,3,4,1,5,3,1,0,0,neutral or dissatisfied
Female,Loyal Customer,63,Personal Travel,Business,282,3,4,4,2,5,5,3,1,1,4,1,5,1,1,0,0,neutral or dissatisfied
Male,Loyal Customer,37,Business travel,Eco Plus,541,1,5,5,5,1,1,1,1,2,5,3,1,4,1,11,9,neutral or dissatisfied
Male,Loyal Customer,25,Business travel,Business,700,2,2,2,2,2,2,2,2,3,5,3,1,3,2,71,61,neutral or dissatisfied
Male,Loyal Customer,64,Personal Travel,Eco,453,0,1,0,2,5,0,3,5,4,4,2,3,2,5,0,0,satisfied
Female,Loyal Customer,33,Business travel,Business,2406,4,4,4,4,5,5,4,5,5,5,5,4,5,5,0,0,satisfied
Male,Loyal Customer,57,Business travel,Eco Plus,216,2,5,5,5,2,2,2,2,1,4,4,1,4,2,1,0,neutral or dissatisfied
Female,Loyal Customer,13,Personal Travel,Eco,1107,4,2,3,3,5,3,4,5,2,3,3,1,4,5,0,0,satisfied
Male,Loyal Customer,35,Personal Travel,Eco,1121,4,4,4,3,2,4,2,2,5,4,4,5,4,2,40,38,neutral or dissatisfied
Male,Loyal Customer,13,Personal Travel,Eco,386,3,3,1,2,5,1,5,5,4,5,4,5,1,5,0,0,neutral or dissatisfied
Female,Loyal Customer,53,Business travel,Eco,282,4,2,2,2,2,2,5,4,4,4,4,1,4,5,0,0,satisfied
Male,Loyal Customer,41,Business travel,Business,2228,3,3,3,3,5,5,5,4,4,4,4,5,4,4,13,21,satisfied
Female,Loyal Customer,40,Business travel,Eco,862,3,5,5,5,3,3,3,3,4,3,3,2,3,3,52,54,neutral or dissatisfied
Male,disloyal Customer,10,Business travel,Eco,515,3,0,3,1,4,3,4,4,4,2,4,4,4,4,0,0,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Eco,785,3,2,2,2,5,3,3,3,3,3,3,4,3,1,3,31,neutral or dissatisfied
Female,disloyal Customer,22,Business travel,Eco,323,2,3,3,3,2,3,2,2,1,2,4,3,3,2,20,20,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,2176,3,3,4,3,4,2,3,3,3,3,3,3,3,2,0,0,neutral or dissatisfied
Female,Loyal Customer,45,Business travel,Business,2089,4,4,4,4,5,5,5,5,5,5,5,3,5,5,7,7,satisfied
Female,Loyal Customer,57,Business travel,Business,2072,5,5,5,5,4,3,5,5,5,5,5,3,5,4,0,1,satisfied
Male,disloyal Customer,26,Business travel,Business,484,4,4,4,4,4,4,4,4,4,5,4,4,5,4,0,0,neutral or dissatisfied
Male,Loyal Customer,36,Business travel,Eco,190,5,5,5,5,5,4,5,5,2,5,3,3,4,5,11,13,neutral or dissatisfied
Female,Loyal Customer,53,Personal Travel,Eco Plus,764,4,4,4,3,2,4,5,3,3,4,3,5,3,5,11,26,neutral or dissatisfied
Male,Loyal Customer,64,Personal Travel,Eco,1464,3,4,4,1,3,4,3,3,4,4,4,5,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,30,Business travel,Business,366,1,2,4,4,1,1,1,1,1,1,3,2,4,1,0,0,neutral or dissatisfied
Female,Loyal Customer,26,Personal Travel,Eco,300,2,4,2,3,3,2,3,3,3,2,4,4,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,58,Business travel,Business,1846,1,1,1,1,4,3,4,4,4,4,4,4,4,4,0,0,satisfied
Male,Loyal Customer,29,Business travel,Business,3845,3,2,2,2,3,3,3,3,1,4,4,2,4,3,2,8,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,2548,4,5,4,4,2,5,5,4,4,4,4,5,4,5,0,0,satisfied
Male,Loyal Customer,44,Personal Travel,Eco,1091,3,2,3,4,2,3,1,2,3,3,4,1,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,34,Business travel,Eco,861,2,5,5,5,2,2,2,2,2,2,4,1,3,2,0,7,neutral or dissatisfied
Male,Loyal Customer,29,Business travel,Business,1566,1,1,4,1,3,4,3,3,5,4,5,5,5,3,0,0,satisfied
Female,disloyal Customer,38,Business travel,Eco,224,1,2,0,3,3,0,2,3,3,3,3,2,3,3,0,2,neutral or dissatisfied
Female,Loyal Customer,39,Personal Travel,Eco Plus,738,4,5,4,4,5,4,5,5,4,3,4,4,5,5,0,5,neutral or dissatisfied
Female,disloyal Customer,27,Business travel,Business,544,2,2,2,4,3,2,3,3,1,4,4,3,4,3,0,0,neutral or dissatisfied
Female,disloyal Customer,49,Business travel,Business,731,2,1,1,2,1,2,1,1,3,5,5,4,4,1,51,40,neutral or dissatisfied
Female,disloyal Customer,48,Business travel,Business,1090,2,2,2,4,5,2,3,5,4,5,4,3,5,5,19,2,neutral or dissatisfied
Female,Loyal Customer,44,Personal Travel,Eco,802,3,5,2,4,4,5,3,4,4,2,3,4,4,3,2,3,neutral or dissatisfied
Male,disloyal Customer,33,Business travel,Business,214,4,4,4,4,4,4,4,4,4,2,3,4,3,4,39,30,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Eco,376,4,5,3,5,4,4,4,4,3,2,3,1,4,4,73,66,satisfied
Female,Loyal Customer,11,Personal Travel,Eco,1020,2,4,2,3,5,2,5,5,2,3,4,2,4,5,0,31,neutral or dissatisfied
Male,Loyal Customer,32,Business travel,Business,2586,3,3,3,3,5,5,5,5,4,4,3,3,5,5,19,19,satisfied
Male,Loyal Customer,62,Business travel,Business,789,4,5,5,5,1,3,3,4,4,4,4,2,4,1,51,48,neutral or dissatisfied
Male,Loyal Customer,42,Business travel,Business,3836,3,3,4,3,5,5,4,5,5,4,5,3,5,4,40,36,satisfied
Female,Loyal Customer,39,Business travel,Business,3316,4,4,4,4,5,4,5,4,4,4,4,5,4,5,0,0,satisfied
Male,Loyal Customer,20,Personal Travel,Eco,304,1,5,1,2,2,1,2,2,5,2,5,5,4,2,73,60,neutral or dissatisfied
Female,disloyal Customer,26,Business travel,Business,1218,5,4,4,3,5,4,5,5,3,2,4,5,5,5,0,0,satisfied
Female,Loyal Customer,40,Business travel,Business,2063,1,0,0,3,4,4,4,1,1,0,1,3,1,2,0,0,neutral or dissatisfied
Male,Loyal Customer,25,Personal Travel,Eco,594,0,5,0,3,3,0,3,3,3,4,2,1,1,3,0,0,satisfied
Male,Loyal Customer,39,Business travel,Eco Plus,1074,5,4,4,4,5,5,5,5,5,4,5,3,3,5,0,0,satisfied
Male,Loyal Customer,45,Business travel,Business,1937,1,1,4,1,4,5,4,4,4,4,4,4,4,5,1,12,satisfied
Female,Loyal Customer,12,Personal Travel,Eco,387,2,4,2,4,4,2,4,4,3,3,5,5,5,4,0,1,neutral or dissatisfied
Female,Loyal Customer,42,Personal Travel,Business,101,3,4,3,2,5,3,5,4,4,3,4,5,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Business,1657,2,2,2,2,5,4,5,4,4,4,4,5,4,4,0,0,satisfied
Male,disloyal Customer,26,Business travel,Business,337,5,4,5,3,2,5,2,2,4,3,4,3,4,2,0,0,satisfied
Female,Loyal Customer,41,Business travel,Business,1728,5,5,5,5,2,5,4,3,3,2,3,5,3,5,3,0,satisfied
Male,Loyal Customer,44,Business travel,Business,2027,3,3,3,3,4,4,5,5,5,5,5,3,5,5,0,0,satisfied
Female,Loyal Customer,54,Personal Travel,Eco,861,4,4,4,3,3,4,5,5,5,4,5,3,5,3,12,54,neutral or dissatisfied
Female,Loyal Customer,27,Personal Travel,Eco,447,2,3,2,2,4,2,4,4,1,4,2,4,3,4,0,0,neutral or dissatisfied
Male,Loyal Customer,29,Business travel,Business,775,2,1,1,1,2,2,2,2,3,5,3,4,3,2,6,16,neutral or dissatisfied
Female,Loyal Customer,59,Business travel,Business,1111,1,1,1,1,5,4,5,4,4,4,4,3,4,4,0,0,satisfied
Female,Loyal Customer,42,Personal Travel,Eco,802,3,5,3,3,2,5,4,4,4,3,4,2,4,2,12,4,neutral or dissatisfied
Male,Loyal Customer,49,Business travel,Eco Plus,334,4,1,1,1,4,4,4,4,1,1,4,4,3,4,0,0,neutral or dissatisfied
Male,disloyal Customer,27,Business travel,Eco,308,2,5,2,4,3,2,3,3,5,4,5,1,3,3,11,19,neutral or dissatisfied
Female,Loyal Customer,48,Business travel,Business,1011,2,2,3,2,2,4,5,3,3,3,3,3,3,5,0,0,satisfied
Male,Loyal Customer,60,Business travel,Business,2853,3,3,3,3,3,5,4,5,5,5,5,5,5,5,0,0,satisfied
Female,Loyal Customer,21,Business travel,Business,2549,5,5,5,5,3,4,3,3,4,2,2,2,1,3,0,11,satisfied
Male,Loyal Customer,39,Personal Travel,Eco,1476,4,3,3,1,2,3,1,2,4,2,3,1,5,2,0,2,neutral or dissatisfied
Female,Loyal Customer,43,Business travel,Business,3840,3,3,3,3,3,4,5,5,5,5,5,4,5,3,0,0,satisfied
Female,Loyal Customer,12,Personal Travel,Eco,113,4,3,4,1,2,4,2,2,1,1,1,2,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,23,Business travel,Business,2162,3,3,3,3,4,5,4,4,3,4,5,4,4,4,20,16,satisfied
Male,Loyal Customer,54,Personal Travel,Eco,181,3,4,0,1,3,0,2,3,5,5,2,2,1,3,0,0,neutral or dissatisfied
Male,Loyal Customer,37,Business travel,Business,1763,5,5,5,5,3,4,4,5,5,5,5,4,5,3,21,4,satisfied
Female,Loyal Customer,15,Business travel,Business,2581,2,1,1,1,2,2,2,2,4,4,4,4,4,2,17,10,neutral or dissatisfied
Male,Loyal Customer,61,Business travel,Eco,991,2,4,4,4,2,2,2,2,4,4,4,3,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,70,Personal Travel,Eco,1310,2,4,2,3,2,2,2,2,3,4,3,1,2,2,0,0,neutral or dissatisfied
Male,Loyal Customer,51,Personal Travel,Eco,214,3,0,3,1,1,3,1,1,5,4,4,5,4,1,0,0,neutral or dissatisfied
Male,Loyal Customer,41,Personal Travel,Eco,1744,2,2,3,3,2,3,2,2,3,3,3,2,2,2,8,2,neutral or dissatisfied
Male,Loyal Customer,51,Business travel,Business,3069,5,5,5,5,3,5,5,5,5,5,5,5,5,5,48,79,satisfied
Male,disloyal Customer,25,Business travel,Eco,373,4,0,4,1,5,4,2,5,1,1,5,2,3,5,0,0,neutral or dissatisfied
Male,disloyal Customer,49,Business travel,Business,281,4,4,4,3,5,4,5,5,5,3,4,3,4,5,21,11,satisfied
Male,disloyal Customer,40,Business travel,Eco,160,4,4,4,3,5,4,5,5,2,3,2,3,4,5,0,1,neutral or dissatisfied
Male,Loyal Customer,45,Business travel,Business,2926,5,5,5,5,3,4,4,4,4,4,4,3,4,3,0,0,satisfied
Female,disloyal Customer,27,Business travel,Business,158,2,2,2,3,1,2,1,1,2,1,3,1,4,1,0,10,neutral or dissatisfied
Female,Loyal Customer,70,Personal Travel,Eco,907,3,4,3,3,2,4,4,5,5,3,5,3,5,3,31,44,neutral or dissatisfied
Female,Loyal Customer,23,Business travel,Eco Plus,488,3,5,5,5,3,3,2,3,2,5,3,2,4,3,0,20,neutral or dissatisfied
Female,Loyal Customer,46,Business travel,Business,3957,3,3,3,3,4,5,4,4,4,4,4,5,4,5,18,16,satisfied
Female,Loyal Customer,49,Personal Travel,Eco,495,2,4,2,4,5,5,5,1,1,2,1,3,1,3,0,0,neutral or dissatisfied
Male,Loyal Customer,46,Business travel,Business,3034,4,4,4,4,3,5,5,5,5,5,5,5,5,3,0,0,satisfied
Male,Loyal Customer,41,Business travel,Business,883,5,5,1,5,4,5,5,4,4,4,4,5,4,4,10,13,satisfied
Female,Loyal Customer,42,Business travel,Business,3919,5,5,5,5,4,4,5,4,4,4,4,5,4,3,0,0,satisfied
Female,Loyal Customer,28,Business travel,Business,2133,3,3,3,3,4,5,4,4,4,3,4,4,4,4,58,38,satisfied
Female,Loyal Customer,20,Business travel,Business,1055,3,3,3,3,4,4,4,4,5,3,4,4,4,4,2,0,satisfied
Male,Loyal Customer,54,Personal Travel,Business,533,5,4,5,4,4,4,5,1,1,5,1,4,1,3,0,0,satisfied
Female,Loyal Customer,69,Business travel,Business,1556,3,5,1,5,5,2,3,3,3,3,3,1,3,3,6,0,neutral or dissatisfied
Male,disloyal Customer,27,Business travel,Eco,425,3,2,3,3,1,3,5,1,4,1,4,3,4,1,0,0,neutral or dissatisfied
Male,Loyal Customer,47,Business travel,Eco,448,4,2,2,2,4,4,4,4,3,4,1,5,3,4,43,46,satisfied
Female,Loyal Customer,47,Business travel,Business,404,1,1,1,1,3,5,4,5,5,5,5,3,5,4,0,7,satisfied
Female,Loyal Customer,40,Personal Travel,Eco,1005,4,4,4,1,4,4,4,4,3,5,5,5,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,62,Business travel,Eco,424,4,2,2,2,3,3,4,4,4,4,4,4,4,1,0,0,neutral or dissatisfied
Male,Loyal Customer,55,Business travel,Business,628,2,2,2,2,5,4,5,5,5,5,5,3,5,3,0,0,satisfied
Male,Loyal Customer,57,Business travel,Business,1744,2,2,2,2,4,4,4,5,5,4,5,3,5,5,54,55,satisfied
Female,Loyal Customer,29,Business travel,Business,2855,2,1,1,1,2,2,2,2,2,3,2,3,2,2,0,0,neutral or dissatisfied
Male,Loyal Customer,46,Personal Travel,Eco,780,2,4,2,4,5,2,4,5,3,2,4,5,5,5,0,0,neutral or dissatisfied
Male,Loyal Customer,28,Business travel,Business,2537,3,4,4,4,3,3,3,3,3,3,3,1,4,3,0,0,neutral or dissatisfied
Male,Loyal Customer,59,Business travel,Business,852,4,4,4,4,3,4,4,5,5,5,5,5,5,5,0,14,satisfied
Male,Loyal Customer,35,Personal Travel,Eco,214,3,2,0,2,3,0,3,3,2,3,1,1,2,3,0,0,neutral or dissatisfied
Male,Loyal Customer,52,Business travel,Business,2430,1,2,1,1,5,4,5,5,5,5,5,4,5,5,13,3,satisfied
Male,Loyal Customer,49,Business travel,Eco,125,2,4,4,4,2,2,2,2,1,4,3,2,4,2,0,0,neutral or dissatisfied
Male,Loyal Customer,36,Personal Travel,Eco,1749,2,4,2,4,5,2,3,5,2,2,4,1,3,5,23,41,neutral or dissatisfied
Male,Loyal Customer,39,Business travel,Business,862,2,3,2,2,3,5,4,4,4,4,4,4,4,3,10,0,satisfied
Female,Loyal Customer,40,Business travel,Business,502,5,5,5,5,3,5,5,5,5,5,5,3,5,5,1,0,satisfied
Female,Loyal Customer,29,Business travel,Business,402,3,3,3,3,5,5,5,5,4,3,4,4,4,5,0,0,satisfied
Female,disloyal Customer,31,Business travel,Eco,1211,2,2,2,3,2,2,2,2,1,1,2,2,3,2,0,0,neutral or dissatisfied
Male,Loyal Customer,13,Personal Travel,Eco Plus,1294,4,2,4,2,4,4,4,4,1,2,2,2,3,4,0,0,neutral or dissatisfied
Female,Loyal Customer,52,Business travel,Business,2896,4,1,1,1,4,4,3,3,3,3,4,1,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,7,Personal Travel,Eco,883,4,4,4,4,1,4,1,1,2,5,4,4,4,1,1,3,neutral or dissatisfied
Male,Loyal Customer,29,Business travel,Business,2184,3,5,3,3,5,5,5,5,5,4,2,4,4,5,4,0,satisfied
Male,Loyal Customer,18,Business travel,Business,3932,4,3,4,4,3,3,4,3,3,5,3,3,4,3,0,0,neutral or dissatisfied
Female,Loyal Customer,64,Personal Travel,Eco,581,1,5,2,2,4,4,4,4,4,2,4,4,4,5,0,0,neutral or dissatisfied
Male,Loyal Customer,21,Business travel,Business,946,1,1,1,1,5,5,5,5,5,4,4,5,5,5,3,0,satisfied
Female,Loyal Customer,33,Business travel,Eco Plus,1028,4,3,3,3,4,4,4,4,2,5,5,5,1,4,12,76,satisfied
Female,Loyal Customer,20,Personal Travel,Eco,239,5,4,0,3,2,0,2,2,5,5,5,5,4,2,3,0,satisfied
Female,Loyal Customer,38,Personal Travel,Eco,743,1,4,1,4,2,1,5,2,3,4,4,3,5,2,46,47,neutral or dissatisfied
Female,disloyal Customer,57,Business travel,Eco,872,3,3,3,3,4,3,5,4,1,1,3,1,2,4,0,0,neutral or dissatisfied
Female,disloyal Customer,28,Business travel,Eco,804,4,4,4,3,4,4,1,4,3,2,4,1,3,4,0,0,neutral or dissatisfied
Male,Loyal Customer,38,Business travel,Eco Plus,1050,3,3,4,3,3,4,3,3,1,5,1,5,5,3,0,0,satisfied
Male,Loyal Customer,39,Business travel,Business,1672,2,2,2,2,5,4,5,3,3,4,5,5,3,5,23,17,satisfied
Female,Loyal Customer,25,Personal Travel,Eco,187,2,4,2,3,3,2,3,3,4,4,5,4,3,3,0,17,neutral or dissatisfied
Female,Loyal Customer,56,Personal Travel,Eco,587,2,5,2,2,3,4,5,2,2,2,2,3,2,4,6,0,neutral or dissatisfied
Male,Loyal Customer,69,Personal Travel,Eco,223,3,5,0,3,3,0,2,3,5,5,5,5,5,3,0,0,neutral or dissatisfied
Female,Loyal Customer,41,Business travel,Business,937,2,4,4,4,1,3,4,2,2,2,2,3,2,1,0,0,neutral or dissatisfied
Female,disloyal Customer,25,Business travel,Business,1062,3,0,2,1,5,2,5,5,5,3,5,5,4,5,40,25,neutral or dissatisfied
Male,Loyal Customer,25,Business travel,Eco Plus,1558,3,4,4,4,3,3,2,3,2,1,4,1,4,3,8,0,neutral or dissatisfied
Male,Loyal Customer,22,Personal Travel,Business,2358,3,5,4,3,4,3,3,3,4,5,5,3,3,3,0,0,neutral or dissatisfied
Male,Loyal Customer,60,Business travel,Eco,1020,2,1,1,1,2,2,2,2,3,5,2,3,3,2,3,0,neutral or dissatisfied
Male,Loyal Customer,42,Business travel,Eco,101,4,3,3,3,4,4,4,4,2,1,2,2,5,4,0,0,satisfied
Female,disloyal Customer,34,Business travel,Business,1671,1,1,1,5,4,1,4,4,4,4,4,3,5,4,0,34,neutral or dissatisfied
Male,Loyal Customer,27,Business travel,Business,214,3,5,5,5,2,2,3,2,1,5,3,1,3,2,17,13,neutral or dissatisfied
Female,Loyal Customer,43,Personal Travel,Eco,1205,2,4,2,3,3,4,4,4,4,2,4,2,4,2,0,0,neutral or dissatisfied
Male,disloyal Customer,13,Business travel,Eco,1250,3,3,3,4,2,3,2,2,4,3,4,4,3,2,0,0,neutral or dissatisfied
Female,Loyal Customer,13,Personal Travel,Eco,425,1,0,1,4,2,1,2,2,5,3,4,3,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,39,Business travel,Eco Plus,230,4,1,1,1,4,4,4,4,3,4,4,5,5,4,0,0,satisfied
Male,disloyal Customer,37,Business travel,Eco,239,3,1,3,3,1,3,1,1,4,4,4,3,3,1,29,24,neutral or dissatisfied
Male,Loyal Customer,57,Personal Travel,Eco,1262,2,4,1,5,1,1,1,1,3,3,5,5,4,1,8,8,neutral or dissatisfied
Female,disloyal Customer,26,Business travel,Eco,1064,3,3,3,4,3,3,3,3,1,1,4,2,4,3,0,0,neutral or dissatisfied
Female,disloyal Customer,23,Business travel,Eco Plus,221,0,0,0,4,5,0,5,5,1,1,5,5,3,5,6,0,satisfied
Male,Loyal Customer,66,Personal Travel,Eco,1562,3,3,3,4,4,3,4,4,4,1,3,2,3,4,63,48,neutral or dissatisfied
Female,Loyal Customer,31,Business travel,Eco,416,4,4,4,4,4,4,4,4,3,5,3,3,2,4,7,0,satisfied
Male,Loyal Customer,31,Business travel,Business,1992,1,2,2,2,1,1,1,1,4,3,3,3,3,1,61,88,neutral or dissatisfied
Male,disloyal Customer,24,Business travel,Eco,422,1,3,1,2,3,1,3,3,3,2,4,4,3,3,0,0,neutral or dissatisfied
Female,Loyal Customer,59,Personal Travel,Eco,1023,1,5,1,3,4,4,4,4,4,1,4,4,4,3,0,0,neutral or dissatisfied
Male,disloyal Customer,24,Business travel,Eco,1235,1,1,1,3,4,1,4,4,4,2,3,3,1,4,42,59,neutral or dissatisfied
Female,Loyal Customer,36,Business travel,Business,2496,4,4,4,4,1,3,4,5,5,5,5,5,5,4,7,0,satisfied
Male,Loyal Customer,48,Business travel,Business,214,4,4,5,4,4,5,4,3,3,4,5,5,3,5,0,0,satisfied
Female,Loyal Customer,40,Business travel,Business,1028,4,4,4,4,2,1,2,5,5,5,5,2,5,5,1,0,satisfied
Female,Loyal Customer,7,Personal Travel,Eco Plus,327,2,1,2,4,2,2,2,2,1,5,3,3,4,2,0,0,neutral or dissatisfied
Female,Loyal Customer,35,Business travel,Business,109,1,1,1,1,2,4,5,4,4,4,4,4,4,3,0,0,satisfied
Female,Loyal Customer,26,Personal Travel,Eco Plus,1303,3,4,3,2,2,3,2,2,4,4,3,4,4,2,30,26,neutral or dissatisfied
Male,disloyal Customer,35,Business travel,Business,1865,1,0,0,2,5,0,5,5,3,5,2,3,3,5,4,6,neutral or dissatisfied
Male,Loyal Customer,48,Business travel,Eco,552,5,3,2,2,5,5,5,5,3,5,5,4,1,5,0,2,satisfied
Female,Loyal Customer,48,Business travel,Business,547,4,4,4,4,5,5,4,4,4,4,4,4,4,3,18,45,satisfied
Female,Loyal Customer,49,Business travel,Business,1972,1,1,1,1,3,4,4,4,4,4,4,3,4,3,6,0,satisfied
Male,Loyal Customer,14,Personal Travel,Eco,679,3,4,3,5,1,3,1,1,4,4,5,4,5,1,0,1,neutral or dissatisfied
Male,Loyal Customer,31,Personal Travel,Eco,271,3,0,3,3,5,3,5,5,5,5,5,3,5,5,0,0,neutral or dissatisfied
Male,Loyal Customer,39,Personal Travel,Eco Plus,109,4,4,4,2,4,4,4,4,4,5,4,3,4,4,0,8,neutral or dissatisfied
Male,Loyal Customer,44,Business travel,Eco Plus,221,4,3,3,3,4,4,4,4,4,2,3,1,5,4,15,5,satisfied
Female,disloyal Customer,39,Business travel,Eco Plus,354,1,1,1,4,4,1,4,4,4,5,3,1,3,4,3,16,neutral or dissatisfied
Male,Loyal Customer,60,Personal Travel,Eco,645,3,4,3,4,1,3,1,1,1,2,4,2,4,1,0,6,neutral or dissatisfied
Male,disloyal Customer,26,Business travel,Business,251,3,4,3,3,4,3,4,4,4,2,4,3,5,4,0,0,neutral or dissatisfied
Female,Loyal Customer,48,Business travel,Business,862,2,2,2,2,5,5,4,4,4,4,4,5,4,4,40,15,satisfied
Male,disloyal Customer,29,Business travel,Business,946,5,5,5,4,5,1,1,4,2,4,4,1,5,1,158,150,satisfied
Male,disloyal Customer,21,Business travel,Eco,399,0,0,0,1,4,0,4,4,2,3,5,5,1,4,0,0,satisfied
Male,disloyal Customer,25,Business travel,Business,500,4,4,4,4,1,4,1,1,3,3,4,3,5,1,0,0,satisfied
Male,Loyal Customer,45,Business travel,Business,1906,5,3,5,5,2,4,4,5,5,5,5,5,5,5,101,92,satisfied
